dev,alg,reps,n,bs,q,lr,t,q/s,ns/q,construction
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.998587,268530336.500366,3.723974,25.014210,0.294112,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,4.024125,266826144.530028,3.747759,25.035358,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.946951,272043334.418320,3.675885,24.777145,0.294112,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.907999,274754919.773037,3.639607,24.840425,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,4.071133,263745189.525961,3.791538,24.829615,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,4.014691,267453156.580005,3.738973,24.803944,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,4.115434,260906123.143540,3.832796,25.104069,0.294112,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.884858,276391530.612458,3.618056,24.741583,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.901692,275199047.031946,3.633734,24.632582,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.933303,272987299.279428,3.663174,24.615761,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,4.048031,265250379.181238,3.770023,25.097307,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.858938,278247976.877952,3.593917,24.926645,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,4.016069,267361392.311004,3.740256,24.812023,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.973571,270220903.012673,3.700676,24.772682,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.937312,272709373.141784,3.666907,24.719532,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,1000000,0,67108864,-1,3.990183,269095860.997244,3.716148,24.937035,0.292160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.396927,244202772.505257,4.094958,49.851589,0.583184,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.331261,247905145.386770,4.033801,49.495243,0.587088,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.234487,253570679.692766,3.943674,49.816769,0.583184,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.367631,245840790.710424,4.067673,49.568493,0.590992,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.421067,242869390.944569,4.117439,49.936150,0.587088,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.387076,244751123.968083,4.085783,49.473949,0.587088,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.307551,249269684.451268,4.011719,49.572762,0.583184,0.000000
